Timestamp,USD/BRL
2024-09-02 09:00,0.177371
2024-09-02 09:01,0.177494
2024-09-02 09:02,0.177692
2024-09-02 09:03,0.177816
2024-09-02 09:04,0.177971
2024-09-02 09:05,0.177914
2024-09-02 09:06,0.178040
2024-09-02 09:07,0.178044
2024-09-02 09:08,0.177904
2024-09-02 09:09,0.177813
2024-09-02 09:10,0.177778
2024-09-02 09:11,0.177771
2024-09-02 09:12,0.177648
2024-09-02 09:13,0.177569
2024-09-02 09:14,0.177469
2024-09-02 09:15,0.177727
2024-09-02 09:16,0.177749
2024-09-02 09:17,0.177554
2024-09-02 09:18,0.177525
2024-09-02 09:19,0.177551
2024-09-02 09:20,0.177614
2024-09-02 09:21,0.177633
2024-09-02 09:22,0.177626
2024-09-02 09:23,0.177614
2024-09-02 09:24,0.177850
2024-09-02 09:25,0.177816
2024-09-02 09:26,0.177917
2024-09-02 09:27,0.178015
2024-09-02 09:28,0.177949
2024-09-02 09:29,0.177952
2024-09-02 09:30,0.177920
2024-09-02 09:31,0.177705
2024-09-02 09:32,0.177806
2024-09-02 09:33,0.177822
2024-09-02 09:34,0.177914
2024-09-02 09:35,0.177819
2024-09-02 09:36,0.178009
2024-09-02 09:37,0.178069
2024-09-02 09:38,0.178056
2024-09-02 09:39,0.178002
2024-09-02 09:40,0.177895
2024-09-02 09:41,0.177670
2024-09-02 09:42,0.177743
2024-09-02 09:43,0.177746
2024-09-02 09:44,0.177771
2024-09-02 09:45,0.177759
2024-09-02 09:46,0.177762
2024-09-02 09:47,0.177563
2024-09-02 09:48,0.177462
2024-09-02 09:49,0.177576
2024-09-02 09:50,0.177475
2024-09-02 09:51,0.177456
2024-09-02 09:52,0.177245
2024-09-02 09:53,0.177204
2024-09-02 09:54,0.177160
2024-09-02 09:55,0.177267
2024-09-02 09:56,0.177396
2024-09-02 09:57,0.177645
2024-09-02 09:58,0.177598
2024-09-02 09:59,0.177885
2024-09-02 10:00,0.177904
2024-09-02 10:01,0.177901
