Timestamp,USD/BRL
2024-09-02 09:00:00,5.6379
2024-09-02 09:01:00,5.634
2024-09-02 09:02:00,5.6277
2024-09-02 09:03:00,5.6238
2024-09-02 09:04:00,5.6189
2024-09-02 09:05:00,5.6207
2024-09-02 09:06:00,5.6167
2024-09-02 09:07:00,5.6166
2024-09-02 09:08:00,5.621
2024-09-02 09:09:00,5.6239
2024-09-02 09:10:00,5.625
2024-09-02 09:11:00,5.6252
2024-09-02 09:12:00,5.6291
2024-09-02 09:13:00,5.6316
2024-09-02 09:14:00,5.6348
2024-09-02 09:15:00,5.6266
2024-09-02 09:16:00,5.6259
2024-09-02 09:17:00,5.6321
2024-09-02 09:18:00,5.633
2024-09-02 09:19:00,5.6322
2024-09-02 09:20:00,5.6302
2024-09-02 09:21:00,5.6296
2024-09-02 09:22:00,5.6298
2024-09-02 09:23:00,5.6302
2024-09-02 09:24:00,5.6227
2024-09-02 09:25:00,5.6238
2024-09-02 09:26:00,5.6206
2024-09-02 09:27:00,5.6175
2024-09-02 09:28:00,5.6196
2024-09-02 09:29:00,5.6195
2024-09-02 09:30:00,5.6205
2024-09-02 09:31:00,5.6273
2024-09-02 09:32:00,5.6241
2024-09-02 09:33:00,5.6236
2024-09-02 09:34:00,5.6207
2024-09-02 09:35:00,5.6237
2024-09-02 09:36:00,5.6177
2024-09-02 09:37:00,5.6158
2024-09-02 09:38:00,5.6162
2024-09-02 09:39:00,5.6179
2024-09-02 09:40:00,5.6213
2024-09-02 09:41:00,5.6284
2024-09-02 09:42:00,5.6261
2024-09-02 09:43:00,5.626
2024-09-02 09:44:00,5.6252
2024-09-02 09:45:00,5.6256
2024-09-02 09:46:00,5.6255
2024-09-02 09:47:00,5.6318
2024-09-02 09:48:00,5.635
2024-09-02 09:49:00,5.6314
2024-09-02 09:50:00,5.6346
2024-09-02 09:51:00,5.6352
2024-09-02 09:52:00,5.6419
2024-09-02 09:53:00,5.6432
2024-09-02 09:54:00,5.6446
2024-09-02 09:55:00,5.6412
2024-09-02 09:56:00,5.6371
2024-09-02 09:57:00,5.6292
2024-09-02 09:58:00,5.6307
2024-09-02 09:59:00,5.6216
2024-09-02 10:00:00,5.621
2024-09-02 10:01:00,5.6211
2024-09-02 10:02:00,5.6188
2024-09-02 10:03:00,5.6187
2024-09-02 10:04:00,5.6175
2024-09-02 10:05:00,5.6205
2024-09-02 10:06:00,5.6252
2024-09-02 10:07:00,5.622
2024-09-02 10:08:00,5.6199
2024-09-02 10:09:00,5.6229
2024-09-02 10:10:00,5.6269
2024-09-02 10:11:00,5.6333
2024-09-02 10:12:00,5.6301
2024-09-02 10:13:00,5.6305
2024-09-02 10:14:00,5.6299
2024-09-02 10:15:00,5.63
2024-09-02 10:16:00,5.6321
2024-09-02 10:17:00,5.6306
2024-09-02 10:18:00,5.6333
2024-09-02 10:19:00,5.6344
2024-09-02 10:20:00,5.634
2024-09-02 10:21:00,5.6335
2024-09-02 10:22:00,5.6369
2024-09-02 10:23:00,5.6384
2024-09-02 10:24:00,5.6383
2024-09-02 10:25:00,5.6388
2024-09-02 10:26:00,5.6426
2024-09-02 10:27:00,5.6435
2024-09-02 10:28:00,5.645
2024-09-02 10:29:00,5.6481
2024-09-02 10:30:00,5.6504
2024-09-02 10:31:00,5.651
2024-09-02 10:32:00,5.6501
2024-09-02 10:33:00,5.651
2024-09-02 10:34:00,5.6543
2024-09-02 10:35:00,5.6511
2024-09-02 10:36:00,5.6465
2024-09-02 10:37:00,5.6472
2024-09-02 10:38:00,5.643
2024-09-02 10:39:00,5.6415
2024-09-02 10:40:00,5.6398
2024-09-02 10:41:00,5.6403
2024-09-02 10:42:00,5.6444
2024-09-02 10:43:00,5.6475
2024-09-02 10:44:00,5.6459
2024-09-02 10:45:00,5.6485
2024-09-02 10:46:00,5.6502
2024-09-02 10:47:00,5.6503
2024-09-02 10:48:00,5.6498
2024-09-02 10:49:00,5.6498
2024-09-02 10:50:00,5.6482
2024-09-02 10:51:00,5.6507
2024-09-02 10:52:00,5.6503
2024-09-02 10:53:00,5.6493
2024-09-02 10:54:00,5.6462
2024-09-02 10:55:00,5.6423
2024-09-02 10:56:00,5.6418
2024-09-02 10:57:00,5.6434
2024-09-02 10:58:00,5.6412
2024-09-02 10:59:00,5.6393
2024-09-02 11:00:00,5.639
2024-09-02 11:01:00,5.6387
2024-09-02 11:02:00,5.6379
2024-09-02 11:03:00,5.6372
2024-09-02 11:04:00,5.6436
2024-09-02 11:05:00,5.6454
2024-09-02 11:06:00,5.6463
2024-09-02 11:07:00,5.6455
2024-09-02 11:08:00,5.6462
2024-09-02 11:09:00,5.6458
2024-09-02 11:10:00,5.6476
2024-09-02 11:11:00,5.6463
2024-09-02 11:12:00,5.6451
2024-09-02 11:13:00,5.6477
2024-09-02 11:14:00,5.6474
2024-09-02 11:15:00,5.6474
2024-09-02 11:16:00,5.6464
2024-09-02 11:17:00,5.6465
2024-09-02 11:18:00,5.6483
2024-09-02 11:19:00,5.6468
2024-09-02 11:20:00,5.6518
2024-09-02 11:21:00,5.6578
2024-09-02 11:22:00,5.6584
2024-09-02 11:23:00,5.6559
2024-09-02 11:24:00,5.6533
2024-09-02 11:25:00,5.6488
2024-09-02 11:26:00,5.6499
2024-09-02 11:27:00,5.6493
2024-09-02 11:28:00,5.6469
2024-09-02 11:29:00,5.6428
2024-09-02 11:30:00,5.6452
2024-09-02 11:31:00,5.6454
2024-09-02 11:32:00,5.6447
2024-09-02 11:33:00,5.6465
2024-09-02 11:34:00,5.6514
2024-09-02 11:35:00,5.6506
2024-09-02 11:36:00,5.6508
2024-09-02 11:37:00,5.65
2024-09-02 11:38:00,5.6509
2024-09-02 11:39:00,5.6488
2024-09-02 11:40:00,5.6447
2024-09-02 11:41:00,5.6443
2024-09-02 11:42:00,5.6435
2024-09-02 11:43:00,5.6456
2024-09-02 11:44:00,5.6465
2024-09-02 11:45:00,5.6434
2024-09-02 11:46:00,5.6463
2024-09-02 11:47:00,5.6468
2024-09-02 11:48:00,5.6527
2024-09-02 11:49:00,5.6486
2024-09-02 11:50:00,5.6461
2024-09-02 11:51:00,5.6459
2024-09-02 11:52:00,5.6451
2024-09-02 11:53:00,5.6415
2024-09-02 11:54:00,5.6384
2024-09-02 11:55:00,5.64
2024-09-02 11:56:00,5.641
2024-09-02 11:57:00,5.64
