Timestamp,USD/BRL
2024-09-02T09:00:00,5.6379
2024-09-02T09:01:00,5.634
2024-09-02T09:02:00,5.6277
2024-09-02T09:03:00,5.6238
2024-09-02T09:04:00,5.6189
2024-09-02T09:05:00,5.6207
2024-09-02T09:06:00,5.6167
2024-09-02T09:07:00,5.6166
2024-09-02T09:08:00,5.621
2024-09-02T09:09:00,5.6239
2024-09-02T09:10:00,5.625
2024-09-02T09:11:00,5.6252
2024-09-02T09:12:00,5.6291
2024-09-02T09:13:00,5.6316
2024-09-02T09:14:00,5.6348
2024-09-02T09:15:00,5.6266
2024-09-02T09:16:00,5.6259
2024-09-02T09:17:00,5.6321
2024-09-02T09:18:00,5.633
2024-09-02T09:19:00,5.6322
2024-09-02T09:20:00,5.6302
2024-09-02T09:21:00,5.6296
2024-09-02T09:22:00,5.6298
2024-09-02T09:23:00,5.6302
2024-09-02T09:24:00,5.6227
2024-09-02T09:25:00,5.6238
2024-09-02T09:26:00,5.6206
2024-09-02T09:27:00,5.6175
2024-09-02T09:28:00,5.6196
2024-09-02T09:29:00,5.6195
2024-09-02T09:30:00,5.6205
2024-09-02T09:31:00,5.6273
2024-09-02T09:32:00,5.6241
2024-09-02T09:33:00,5.6236
2024-09-02T09:34:00,5.6207
2024-09-02T09:35:00,5.6237
2024-09-02T09:36:00,5.6177
2024-09-02T09:37:00,5.6158
2024-09-02T09:38:00,5.6162
2024-09-02T09:39:00,5.6179
2024-09-02T09:40:00,5.6213
2024-09-02T09:41:00,5.6284
2024-09-02T09:42:00,5.6261
2024-09-02T09:43:00,5.626
2024-09-02T09:44:00,5.6252
2024-09-02T09:45:00,5.6256
2024-09-02T09:46:00,5.6255
2024-09-02T09:47:00,5.6318
2024-09-02T09:48:00,5.635
2024-09-02T09:49:00,5.6314
2024-09-02T09:50:00,5.6346
2024-09-02T09:51:00,5.6352
2024-09-02T09:52:00,5.6419
2024-09-02T09:53:00,5.6432
2024-09-02T09:54:00,5.6446
2024-09-02T09:55:00,5.6412
2024-09-02T09:56:00,5.6371
2024-09-02T09:57:00,5.6292
2024-09-02T09:58:00,5.6307
2024-09-02T09:59:00,5.6216
2024-09-02T10:00:00,5.621
2024-09-02T10:01:00,5.6211
2024-09-02T10:02:00,5.6188
2024-09-02T10:03:00,5.6187
2024-09-02T10:04:00,5.6175
2024-09-02T10:05:00,5.6205
2024-09-02T10:06:00,5.6252
2024-09-02T10:07:00,5.622
2024-09-02T10:08:00,5.6199
2024-09-02T10:09:00,5.6229
2024-09-02T10:10:00,5.6269
2024-09-02T10:11:00,5.6333
2024-09-02T10:12:00,5.6301
2024-09-02T10:13:00,5.6305
2024-09-02T10:14:00,5.6299
2024-09-02T10:15:00,5.63
2024-09-02T10:16:00,5.6321
2024-09-02T10:17:00,5.6306
2024-09-02T10:18:00,5.6333
2024-09-02T10:19:00,5.6344
2024-09-02T10:20:00,5.634
2024-09-02T10:21:00,5.6335
2024-09-02T10:22:00,5.6369
2024-09-02T10:23:00,5.6384
2024-09-02T10:24:00,5.6383
2024-09-02T10:25:00,5.6388
2024-09-02T10:26:00,5.6426
2024-09-02T10:27:00,5.6435
2024-09-02T10:28:00,5.645
